_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad30ca8ddd4dd40c74b2f,236,1,142,1.0,21.95,2022-01-01 00:35:40,3.8,1,14.68,17.816666666666666
63bad315a8ddd4dd40c74b30,42,1,236,1.0,13.3,2022-01-01 00:33:43,2.1,1,7.95,8.4
63bad315a8ddd4dd40c74b31,166,1,166,1.0,10.56,2022-01-01 00:53:21,0.97,2,3.93,8.966666666666667
63bad316a8ddd4dd40c74b32,68,2,114,1.0,11.8,2022-01-01 00:25:21,1.09,2,9.44,10.033333333333333
63bad316a8ddd4dd40c74b33,163,1,68,1.0,30.3,2022-01-01 00:36:48,4.3,2,19.81,37.53333333333333
63bad316a8ddd4dd40c74b34,161,1,138,1.0,56.35,2022-01-01 00:40:15,10.3,1,21.71,29.55
63bad316a8ddd4dd40c74b35,87,1,233,1.0,26.0,2022-01-01 00:20:50,5.07,2,20.36,14.133333333333333
63bad316a8ddd4dd40c74b36,152,2,238,1.0,12.8,2022-01-01 00:13:04,2.02,2,9.69,9.683333333333334
63bad316a8ddd4dd40c74b37,236,1,166,1.0,18.05,2022-01-01 00:30:02,2.71,2,12.52,14.783333333333333
63bad316a8ddd4dd40c74b38,141,2,236,1.0,8.8,2022-01-01 00:48:52,0.78,2,4.05,4.6
63bad316a8ddd4dd40c74b39,229,2,141,1.0,12.3,2022-01-01 00:55:03,1.91,2,8.82,9.366666666666667
63bad316a8ddd4dd40c74b3a,90,2,114,1.0,8.3,2022-01-01 00:31:06,0.82,2,3.96,3.1333333333333333
63bad316a8ddd4dd40c74b3b,113,2,234,1.0,8.3,2022-01-01 00:41:07,0.73,2,3.96,3.65
63bad316a8ddd4dd40c74b3c,79,1,246,1.0,18.36,2022-01-01 00:56:34,2.16,2,12.52,15.5
63bad316a8ddd4dd40c74b3d,140,1,43,1.0,13.56,2022-01-01 00:39:46,1.43,2,7.27,7.833333333333333
63bad316a8ddd4dd40c74b3e,151,2,239,1.0,11.8,2022-01-01 00:58:06,1.58,2,9.08,7.65
63bad316a8ddd4dd40c74b3f,141,1,148,1.0,20.75,2022-01-01 00:33:52,4.2,1,14.38,13.6
